Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,17:00,2024-01-09 17:00:00,14.7,117.1,88,75,66,14.0,29.62,-1.809789379,5.149838745,17,1,50,64,49,13,26,34,50.0,63.0,48.0,13.0,25.0,32.0,88.0,77.0,70.0,6.0,29.59,19.5,66.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,18:00,2024-01-09 18:00:00,14.5,119.1,84,75,74,17.0,29.65,-1.809789379,5.149838745,18,1,50,65,49,13,26,34,50.0,64.0,49.0,13.0,26.0,34.0,88.0,75.0,66.0,14.0,29.62,14.7,117.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,19:00,2024-01-09 19:00:00,19.3,66.8,79,77,94,6.0,29.67,-1.809789379,5.149838745,19,1,50,66,49,13,26,33,50.0,65.0,49.0,13.0,26.0,34.0,84.0,75.0,74.0,17.0,29.65,14.5,119.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,20:00,2024-01-09 20:00:00,24.6,31.4,77,75,94,8.0,29.7,-1.809789379,5.149838745,20,1,50,66,50,12,27,32,50.0,66.0,49.0,13.0,26.0,33.0,79.0,77.0,94.0,6.0,29.67,19.3,66.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,21:00,2024-01-09 21:00:00,26.6,23.1,77,75,94,7.0,29.73,-1.809789379,5.149838745,21,1,51,65,50,12,28,32,50.0,66.0,50.0,12.0,27.0,32.0,77.0,75.0,94.0,8.0,29.7,24.6,31.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,22:00,2024-01-09 22:00:00,29.8,11.1,79,75,89,3.0,29.73,-1.809789379,5.149838745,22,1,51,64,50,12,28,32,51.0,65.0,50.0,12.0,28.0,32.0,77.0,75.0,94.0,7.0,29.73,26.6,23.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-09,23:00,2024-01-09 23:00:00,32.6,1.2,79,75,89,3.0,29.73,-1.809789379,5.149838745,23,1,51,64,50,12,28,32,51.0,64.0,50.0,12.0,28.0,32.0,79.0,75.0,89.0,3.0,29.73,29.8,11.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,5:00,2024-01-10 05:00:00,33.0,2.0,77,75,94,3.0,29.67,-1.809789379,5.149838745,5,2,48,61,49,11,28,35,51.0,64.0,50.0,12.0,28.0,32.0,79.0,75.0,89.0,3.0,29.73,32.6,1.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,6:00,2024-01-10 06:00:00,26.3,25.7,77,75,94,0.0,29.67,-1.809789379,5.149838745,6,2,48,59,49,10,28,35,48.0,61.0,49.0,11.0,28.0,35.0,77.0,75.0,94.0,3.0,29.67,33.0,2.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,8:00,2024-01-10 08:00:00,18.1,79.5,84,77,79,6.0,29.73,-1.809789379,5.149838745,8,2,47,59,49,10,28,36,48.0,59.0,49.0,10.0,28.0,35.0,77.0,75.0,94.0,0.0,29.67,26.3,25.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,9:00,2024-01-10 09:00:00,17.0,91.2,88,75,66,3.0,29.73,-1.809789379,5.149838745,9,2,46,61,49,11,29,37,47.0,59.0,49.0,10.0,28.0,36.0,84.0,77.0,79.0,6.0,29.73,18.1,79.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,10:00,2024-01-10 10:00:00,19.6,66.9,90,75,62,6.0,29.73,-1.809789379,5.149838745,10,2,46,61,49,10,29,37,46.0,61.0,49.0,11.0,29.0,37.0,88.0,75.0,66.0,3.0,29.73,17.0,91.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,12:00,2024-01-10 12:00:00,18.1,79.9,93,77,59,6.0,29.67,-1.809789379,5.149838745,12,2,46,62,49,11,32,40,46.0,61.0,49.0,10.0,29.0,37.0,90.0,75.0,62.0,6.0,29.73,19.6,66.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,13:00,2024-01-10 13:00:00,18.3,76.4,91,77,63,14.0,29.65,-1.809789379,5.149838745,13,2,47,65,49,10,34,40,46.0,62.0,49.0,11.0,32.0,40.0,93.0,77.0,59.0,6.0,29.67,18.1,79.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,14:00,2024-01-10 14:00:00,17.1,88.5,82,75,79,14.0,29.65,-1.809789379,5.149838745,14,2,48,66,49,10,34,40,47.0,65.0,49.0,10.0,34.0,40.0,91.0,77.0,63.0,14.0,29.65,18.3,76.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,15:00,2024-01-10 15:00:00,18.7,72.7,81,77,89,7.0,29.65,-1.809789379,5.149838745,15,2,49,66,49,10,34,41,48.0,66.0,49.0,10.0,34.0,40.0,82.0,75.0,79.0,14.0,29.65,17.1,88.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,16:00,2024-01-10 16:00:00,19.7,66.1,82,75,79,12.0,29.62,-1.809789379,5.149838745,16,2,50,65,48,10,33,40,49.0,66.0,49.0,10.0,34.0,41.0,81.0,77.0,89.0,7.0,29.65,18.7,72.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,17:00,2024-01-10 17:00:00,15.3,107.6,81,77,89,6.0,29.65,-1.809789379,5.149838745,17,2,51,65,48,10,33,39,50.0,65.0,48.0,10.0,33.0,40.0,82.0,75.0,79.0,12.0,29.62,19.7,66.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,18:00,2024-01-10 18:00:00,15.3,107.6,81,77,89,6.0,29.65,-1.809789379,5.149838745,18,2,52,64,48,10,33,40,51.0,65.0,48.0,10.0,33.0,39.0,81.0,77.0,89.0,6.0,29.65,15.3,107.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,19:00,2024-01-10 19:00:00,19.6,64.7,81,75,84,2.0,29.67,-1.809789379,5.149838745,19,2,52,64,47,10,33,41,52.0,64.0,48.0,10.0,33.0,40.0,81.0,77.0,89.0,6.0,29.65,15.3,107.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,20:00,2024-01-10 20:00:00,24.2,33.9,81,75,84,3.0,29.7,-1.809789379,5.149838745,20,2,52,64,47,10,33,42,52.0,64.0,47.0,10.0,33.0,41.0,81.0,75.0,84.0,2.0,29.67,19.6,64.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,21:00,2024-01-10 21:00:00,26.4,24.1,81,77,89,5.0,29.73,-1.809789379,5.149838745,21,2,53,65,47,10,32,44,52.0,64.0,47.0,10.0,33.0,42.0,81.0,75.0,84.0,3.0,29.7,24.2,33.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,22:00,2024-01-10 22:00:00,29.1,13.7,79,77,94,5.0,29.7,-1.809789379,5.149838745,22,2,53,66,47,11,31,45,53.0,65.0,47.0,10.0,32.0,44.0,81.0,77.0,89.0,5.0,29.73,26.4,24.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-10,23:00,2024-01-10 23:00:00,32.7,2.3,81,75,84,3.0,29.7,-1.809789379,5.149838745,23,2,53,68,47,11,31,45,53.0,66.0,47.0,11.0,31.0,45.0,79.0,77.0,94.0,5.0,29.7,29.1,13.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,4:00,2024-01-11 04:00:00,38.3,0.0,79,75,89,5.0,29.65,-1.809789379,5.149838745,4,3,54,68,47,10,30,40,53.0,68.0,47.0,11.0,31.0,45.0,81.0,75.0,84.0,3.0,29.7,32.7,2.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,5:00,2024-01-11 05:00:00,32.4,3.0,79,75,89,3.0,29.67,-1.809789379,5.149838745,5,3,55,67,47,10,30,39,54.0,68.0,47.0,10.0,30.0,40.0,79.0,75.0,89.0,5.0,29.65,38.3,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,9:00,2024-01-11 09:00:00,19.5,66.2,84,77,79,3.0,29.76,-1.809789379,5.149838745,9,3,54,62,47,10,29,37,55.0,67.0,47.0,10.0,30.0,39.0,79.0,75.0,89.0,3.0,29.67,32.4,3.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,10:00,2024-01-11 10:00:00,20.7,59.3,88,77,70,3.0,29.73,-1.809789379,5.149838745,10,3,54,61,47,10,29,37,54.0,62.0,47.0,10.0,29.0,37.0,84.0,77.0,79.0,3.0,29.76,19.5,66.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,11:00,2024-01-11 11:00:00,19.0,71.2,90,75,62,5.0,29.7,-1.809789379,5.149838745,11,3,53,61,47,10,28,37,54.0,61.0,47.0,10.0,29.0,37.0,88.0,77.0,70.0,3.0,29.73,20.7,59.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,12:00,2024-01-11 12:00:00,17.3,87.9,91,75,59,5.0,29.7,-1.809789379,5.149838745,12,3,53,61,47,10,28,36,53.0,61.0,47.0,10.0,28.0,37.0,90.0,75.0,62.0,5.0,29.7,19.0,71.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,13:00,2024-01-11 13:00:00,16.8,90.5,90,77,66,9.0,29.67,-1.809789379,5.149838745,13,3,52,59,47,10,26,36,53.0,61.0,47.0,10.0,28.0,36.0,91.0,75.0,59.0,5.0,29.7,17.3,87.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,14:00,2024-01-11 14:00:00,14.2,126.4,86,79,79,14.0,29.65,-1.809789379,5.149838745,14,3,51,58,47,10,25,37,52.0,59.0,47.0,10.0,26.0,36.0,90.0,77.0,66.0,9.0,29.67,16.8,90.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,15:00,2024-01-11 15:00:00,13.6,132.6,79,79,100,12.0,29.67,-1.809789379,5.149838745,15,3,51,58,47,10,24,36,51.0,58.0,47.0,10.0,25.0,37.0,86.0,79.0,79.0,14.0,29.65,14.2,126.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,16:00,2024-01-11 16:00:00,14.2,124.9,79,77,94,7.0,29.65,-1.809789379,5.149838745,16,3,50,57,47,10,22,36,51.0,58.0,47.0,10.0,24.0,36.0,79.0,79.0,100.0,12.0,29.67,13.6,132.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,17:00,2024-01-11 17:00:00,12.0,161.7,77,77,100,5.0,29.67,-1.809789379,5.149838745,17,3,49,57,47,10,22,36,50.0,57.0,47.0,10.0,22.0,36.0,79.0,77.0,94.0,7.0,29.65,14.2,124.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,18:00,2024-01-11 18:00:00,12.1,159.9,77,77,100,5.0,29.67,-1.809789379,5.149838745,18,3,48,57,47,10,21,35,49.0,57.0,47.0,10.0,22.0,36.0,77.0,77.0,100.0,5.0,29.67,12.0,161.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,19:00,2024-01-11 19:00:00,14.1,125.0,79,77,94,5.0,29.73,-1.809789379,5.149838745,19,3,47,56,46,10,20,34,48.0,57.0,47.0,10.0,21.0,35.0,77.0,77.0,100.0,5.0,29.67,12.1,159.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,20:00,2024-01-11 20:00:00,19.8,61.5,79,77,94,3.0,29.73,-1.809789379,5.149838745,20,3,46,55,46,9,20,32,47.0,56.0,46.0,10.0,20.0,34.0,79.0,77.0,94.0,5.0,29.73,14.1,125.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,21:00,2024-01-11 21:00:00,24.1,34.3,79,77,94,3.0,29.76,-1.809789379,5.149838745,21,3,45,53,46,9,20,30,46.0,55.0,46.0,9.0,20.0,32.0,79.0,77.0,94.0,3.0,29.73,19.8,61.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-11,22:00,2024-01-11 22:00:00,26.8,22.3,79,79,100,3.0,29.76,-1.809789379,5.149838745,22,3,45,51,46,9,20,29,45.0,53.0,46.0,9.0,20.0,30.0,79.0,77.0,94.0,3.0,29.76,24.1,34.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,4:00,2024-01-12 04:00:00,37.2,0.0,77,77,100,5.0,29.67,-1.809789379,5.149838745,4,4,38,41,46,9,20,28,45.0,51.0,46.0,9.0,20.0,29.0,79.0,79.0,100.0,3.0,29.76,26.8,22.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,6:00,2024-01-12 06:00:00,25.5,29.2,77,75,94,6.0,29.67,-1.809789379,5.149838745,6,4,37,40,46,8,20,28,38.0,41.0,46.0,9.0,20.0,28.0,77.0,77.0,100.0,5.0,29.67,37.2,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,7:00,2024-01-12 07:00:00,22.0,49.6,79,75,89,6.0,29.7,-1.809789379,5.149838745,7,4,36,39,46,8,20,28,37.0,40.0,46.0,8.0,20.0,28.0,77.0,75.0,94.0,6.0,29.67,25.5,29.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,8:00,2024-01-12 08:00:00,19.8,65.2,81,75,84,8.0,29.73,-1.809789379,5.149838745,8,4,36,39,46,8,20,28,36.0,39.0,46.0,8.0,20.0,28.0,79.0,75.0,89.0,6.0,29.7,22.0,49.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,9:00,2024-01-12 09:00:00,20.4,59.3,82,77,84,9.0,29.73,-1.809789379,5.149838745,9,4,35,38,46,8,20,27,36.0,39.0,46.0,8.0,20.0,28.0,81.0,75.0,84.0,8.0,29.73,19.8,65.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,10:00,2024-01-12 10:00:00,20.6,60.2,84,77,79,9.0,29.73,-1.809789379,5.149838745,10,4,35,37,46,8,19,26,35.0,38.0,46.0,8.0,20.0,27.0,82.0,77.0,84.0,9.0,29.73,20.4,59.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,12:00,2024-01-12 12:00:00,19.9,63.7,86,77,74,9.0,29.7,-1.809789379,5.149838745,12,4,33,33,45,8,18,23,35.0,37.0,46.0,8.0,19.0,26.0,84.0,77.0,79.0,9.0,29.73,20.6,60.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,13:00,2024-01-12 13:00:00,18.7,74.2,90,77,66,9.0,29.7,-1.809789379,5.149838745,13,4,32,30,45,8,17,22,33.0,33.0,45.0,8.0,18.0,23.0,86.0,77.0,74.0,9.0,29.7,19.9,63.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,14:00,2024-01-12 14:00:00,16.2,97.4,91,77,63,9.0,29.67,-1.809789379,5.149838745,14,4,32,28,45,8,17,21,32.0,30.0,45.0,8.0,17.0,22.0,90.0,77.0,66.0,9.0,29.7,18.7,74.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,15:00,2024-01-12 15:00:00,15.8,100.7,88,75,66,13.0,29.65,-1.809789379,5.149838745,15,4,30,26,45,8,18,21,32.0,28.0,45.0,8.0,17.0,21.0,91.0,77.0,63.0,9.0,29.67,16.2,97.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,16:00,2024-01-12 16:00:00,17.4,85.4,77,75,94,12.0,29.65,-1.809789379,5.149838745,16,4,29,27,45,8,19,22,30.0,26.0,45.0,8.0,18.0,21.0,88.0,75.0,66.0,13.0,29.65,15.8,100.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-12,17:00,2024-01-12 17:00:00,13.9,128.5,81,77,89,9.0,29.65,-1.809789379,5.149838745,17,4,28,28,45,8,19,22,29.0,27.0,45.0,8.0,19.0,22.0,77.0,75.0,94.0,12.0,29.65,17.4,85.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,9:00,2024-01-15 09:00:00,19.9,63.9,84,77,79,5.0,29.73,-1.809789379,5.149838745,9,0,52,66,46,9,22,27,28.0,28.0,45.0,8.0,19.0,22.0,81.0,77.0,89.0,9.0,29.65,13.9,128.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,10:00,2024-01-15 10:00:00,21.5,53.1,88,77,70,6.0,29.73,-1.809789379,5.149838745,10,0,52,67,46,10,22,28,52.0,66.0,46.0,9.0,22.0,27.0,84.0,77.0,79.0,5.0,29.73,19.9,63.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,11:00,2024-01-15 11:00:00,19.7,65.9,88,75,66,9.0,29.7,-1.809789379,5.149838745,11,0,53,68,46,10,22,29,52.0,67.0,46.0,10.0,22.0,28.0,88.0,77.0,70.0,6.0,29.73,21.5,53.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,17:00,2024-01-15 17:00:00,15.3,107.2,88,77,70,8.0,29.62,-1.809789379,5.149838745,17,0,57,70,47,11,21,30,53.0,68.0,46.0,10.0,22.0,29.0,88.0,75.0,66.0,9.0,29.7,19.7,65.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,18:00,2024-01-15 18:00:00,15.5,105.7,86,77,74,5.0,29.65,-1.809789379,5.149838745,18,0,57,70,47,11,22,30,57.0,70.0,47.0,11.0,21.0,30.0,88.0,77.0,70.0,8.0,29.62,15.3,107.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,19:00,2024-01-15 19:00:00,19.7,63.2,86,77,74,5.0,29.67,-1.809789379,5.149838745,19,0,58,69,47,11,22,30,57.0,70.0,47.0,11.0,22.0,30.0,86.0,77.0,74.0,5.0,29.65,15.5,105.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,20:00,2024-01-15 20:00:00,24.4,33.2,84,77,79,3.0,29.67,-1.809789379,5.149838745,20,0,58,69,48,11,22,31,58.0,69.0,47.0,11.0,22.0,30.0,86.0,77.0,74.0,5.0,29.67,19.7,63.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,21:00,2024-01-15 21:00:00,26.8,21.6,84,75,74,5.0,29.7,-1.809789379,5.149838745,21,0,58,69,48,11,22,30,58.0,69.0,48.0,11.0,22.0,31.0,84.0,77.0,79.0,3.0,29.67,24.4,33.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,22:00,2024-01-15 22:00:00,29.3,12.6,82,77,84,6.0,29.7,-1.809789379,5.149838745,22,0,57,67,48,11,23,29,58.0,69.0,48.0,11.0,22.0,30.0,84.0,75.0,74.0,5.0,29.7,26.8,21.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-15,23:00,2024-01-15 23:00:00,32.9,0.9,82,75,79,5.0,29.7,-1.809789379,5.149838745,23,0,57,66,48,11,23,28,57.0,67.0,48.0,11.0,23.0,29.0,82.0,77.0,84.0,6.0,29.7,29.3,12.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,9:00,2024-01-16 09:00:00,18.5,76.2,84,75,74,14.0,29.7,-1.809789379,5.149838745,9,1,47,54,48,10,25,24,57.0,66.0,48.0,11.0,23.0,28.0,82.0,75.0,79.0,5.0,29.7,32.9,0.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,11:00,2024-01-16 11:00:00,19.0,72.6,90,75,62,15.0,29.7,-1.809789379,5.149838745,11,1,45,52,48,9,26,23,47.0,54.0,48.0,10.0,25.0,24.0,84.0,75.0,74.0,14.0,29.7,18.5,76.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,12:00,2024-01-16 12:00:00,17.3,87.3,91,75,59,13.0,29.67,-1.809789379,5.149838745,12,1,45,51,48,9,26,23,45.0,52.0,48.0,9.0,26.0,23.0,90.0,75.0,62.0,15.0,29.7,19.0,72.6
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,14:00,2024-01-16 14:00:00,17.2,86.7,95,72,47,17.0,29.62,-1.809789379,5.149838745,14,1,42,46,48,10,25,23,45.0,51.0,48.0,9.0,26.0,23.0,91.0,75.0,59.0,13.0,29.67,17.3,87.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,15:00,2024-01-16 15:00:00,17.9,80.5,93,72,49,17.0,29.62,-1.809789379,5.149838745,15,1,41,47,48,10,25,24,42.0,46.0,48.0,10.0,25.0,23.0,95.0,72.0,47.0,17.0,29.62,17.2,86.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,16:00,2024-01-16 16:00:00,19.0,70.3,93,70,46,15.0,29.59,-1.809789379,5.149838745,16,1,39,47,48,10,25,25,41.0,47.0,48.0,10.0,25.0,24.0,93.0,72.0,49.0,17.0,29.62,17.9,80.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,17:00,2024-01-16 17:00:00,14.9,114.9,90,73,59,12.0,29.59,-1.809789379,5.149838745,17,1,38,48,48,10,25,26,39.0,47.0,48.0,10.0,25.0,25.0,93.0,70.0,46.0,15.0,29.59,19.0,70.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,18:00,2024-01-16 18:00:00,14.0,126.2,88,70,55,12.0,29.62,-1.809789379,5.149838745,18,1,38,49,48,10,25,26,38.0,48.0,48.0,10.0,25.0,26.0,90.0,73.0,59.0,12.0,29.59,14.9,114.9
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,20:00,2024-01-16 20:00:00,23.3,39.3,84,73,70,9.0,29.67,-1.809789379,5.149838745,20,1,36,48,48,10,23,25,38.0,49.0,48.0,10.0,25.0,26.0,88.0,70.0,55.0,12.0,29.62,14.0,126.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,21:00,2024-01-16 21:00:00,25.8,26.0,82,75,79,9.0,29.67,-1.809789379,5.149838745,21,1,35,46,48,10,23,25,36.0,48.0,48.0,10.0,23.0,25.0,84.0,73.0,70.0,9.0,29.67,23.3,39.3
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,22:00,2024-01-16 22:00:00,28.9,14.4,82,75,79,7.0,29.7,-1.809789379,5.149838745,22,1,35,46,48,10,23,25,35.0,46.0,48.0,10.0,23.0,25.0,82.0,75.0,79.0,9.0,29.67,25.8,26.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-16,23:00,2024-01-16 23:00:00,32.6,2.1,82,75,79,7.0,29.7,-1.809789379,5.149838745,23,1,35,46,48,10,23,25,35.0,46.0,48.0,10.0,23.0,25.0,82.0,75.0,79.0,7.0,29.7,28.9,14.4
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,0:00,2024-01-17 00:00:00,35.3,0.0,81,75,84,6.0,29.7,-1.809789379,5.149838745,0,2,35,47,48,10,23,25,35.0,46.0,48.0,10.0,23.0,25.0,82.0,75.0,79.0,7.0,29.7,32.6,2.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,4:00,2024-01-17 04:00:00,36.0,0.0,81,75,84,3.0,29.65,-1.809789379,5.149838745,4,2,36,50,48,10,22,26,35.0,47.0,48.0,10.0,23.0,25.0,81.0,75.0,84.0,6.0,29.7,35.3,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,5:00,2024-01-17 05:00:00,33.6,0.8,79,75,89,0.0,29.65,-1.809789379,5.149838745,5,2,36,50,48,10,22,26,36.0,50.0,48.0,10.0,22.0,26.0,81.0,75.0,84.0,3.0,29.65,36.0,0.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,6:00,2024-01-17 06:00:00,25.3,31.5,79,75,89,3.0,29.67,-1.809789379,5.149838745,6,2,37,51,49,10,22,26,36.0,50.0,48.0,10.0,22.0,26.0,79.0,75.0,89.0,0.0,29.65,33.6,0.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,7:00,2024-01-17 07:00:00,22.1,49.0,79,75,89,6.0,29.7,-1.809789379,5.149838745,7,2,37,51,49,10,22,27,37.0,51.0,49.0,10.0,22.0,26.0,79.0,75.0,89.0,3.0,29.67,25.3,31.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,8:00,2024-01-17 08:00:00,18.4,76.8,81,77,89,5.0,29.7,-1.809789379,5.149838745,8,2,38,53,50,10,22,28,37.0,51.0,49.0,10.0,22.0,27.0,79.0,75.0,89.0,6.0,29.7,22.1,49.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,9:00,2024-01-17 09:00:00,19.4,67.7,86,77,74,3.0,29.7,-1.809789379,5.149838745,9,2,39,54,50,10,22,29,38.0,53.0,50.0,10.0,22.0,28.0,81.0,77.0,89.0,5.0,29.7,18.4,76.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,12:00,2024-01-17 12:00:00,15.5,106.2,81,79,94,3.0,29.67,-1.809789379,5.149838745,12,2,42,56,51,9,20,30,39.0,54.0,50.0,10.0,22.0,29.0,86.0,77.0,74.0,3.0,29.7,19.4,67.7
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,14:00,2024-01-17 14:00:00,15.3,110.2,75,75,100,3.0,29.65,-1.809789379,5.149838745,14,2,44,55,51,9,18,30,42.0,56.0,51.0,9.0,20.0,30.0,81.0,79.0,94.0,3.0,29.67,15.5,106.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,15:00,2024-01-17 15:00:00,15.5,107.2,77,77,100,0.0,29.62,-1.809789379,5.149838745,15,2,45,54,51,8,16,30,44.0,55.0,51.0,9.0,18.0,30.0,75.0,75.0,100.0,3.0,29.65,15.3,110.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,16:00,2024-01-17 16:00:00,16.8,92.0,79,77,94,3.0,29.62,-1.809789379,5.149838745,16,2,45,53,51,8,15,29,45.0,54.0,51.0,8.0,16.0,30.0,77.0,77.0,100.0,0.0,29.62,15.5,107.2
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,17:00,2024-01-17 17:00:00,13.9,126.8,81,79,94,3.0,29.65,-1.809789379,5.149838745,17,2,44,52,50,8,14,29,45.0,53.0,51.0,8.0,15.0,29.0,79.0,77.0,94.0,3.0,29.62,16.8,92.0
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,18:00,2024-01-17 18:00:00,13.8,127.8,81,79,94,3.0,29.67,-1.809789379,5.149838745,18,2,44,52,50,8,13,30,44.0,52.0,50.0,8.0,14.0,29.0,81.0,79.0,94.0,3.0,29.65,13.9,126.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,19:00,2024-01-17 19:00:00,17.1,86.5,79,77,94,3.0,29.67,-1.809789379,5.149838745,19,2,44,53,50,8,13,32,44.0,52.0,50.0,8.0,13.0,30.0,81.0,79.0,94.0,3.0,29.67,13.8,127.8
Bundaran_HI,1.0,-6.195,106.82159,2024-01-17,20:00,2024-01-17 20:00:00,23.9,35.1,79,77,94,3.0,29.73,-1.809789379,5.149838745,20,2,44,55,50,8,13,32,44.0,53.0,50.0,8.0,13.0,32.0,79.0,77.0,94.0,3.0,29.67,17.1,86.5
Bundaran_HI,1.0,-6.195,106.82159,2024-01-19,22:00,2024-01-19 22:00:00,25.1,29.7,77,73,89,6.0,29.76,-1.809789379,5.149838745,22,4,19,21,43,2,13,19,44.0,55.0,50.0,8.0,13.0,32.0,79.0,77.0,94.0,3.0,29.73,23.9,35.1
Bundaran_HI,1.0,-6.195,106.82159,2024-01-19,23:00,2024-01-19 23:00:00,30.5,9.4,77,73,89,6.0,29.76,-1.809789379,5.149838745,23,4,19,21,43,2,13,20,19.0,21.0,43.0,2.0,13.0,19.0,77.0,73.0,89.0,6.0,29.76,25.1,29.7
